race,city,state,country,gender,age,avgPace
Marathon,Maidstone,N/A,GB,F,50,13:06
Marathon,Briones,CA,US,F,46,12:06
Marathon,Fremont,CA,US,M,26,10:44
Marathon,Fremont,CA,US,M,42,10:35
Marathon,Garden Grove,CA,US,M,35,10:56
Marathon,Richmond,UT,US,M,33,12:36
Ultramarathon (2nd Leg),Yuba City,CA,US,M,36,13:19
Marathon,Moreno Valle,CA,US,F,23,13:52
Marathon,Campbell,CA,US,M,43,10:54
Marathon,Sonoma,CA,US,M,80,12:19
Marathon,Hercules,CA,US,M,36,11:35
Marathon,Sherman Oaks,CA,US,F,40,10:50
Marathon,Bogota,N/A,CO,M,32,11:20
Marathon,Willowbrook,IL,US,M,66,11:48
Marathon,Davis,CA,JP,M,22,11:41
Marathon,Los Angeles,CA,US,M,24,11:16
Marathon,San Francisco,CA,US,F,37,9:07
Marathon,San Jose,CA,US,F,42,14:43
Marathon,Pasadena,CA,US,F,38,13:47
Marathon,Mountain View,CA,US,F,27,14:33
Marathon,San Jose,CA,US,M,32,11:26
Marathon,Anchorage,AK,US,F,28,10:44
Marathon,Saratoga,CA,US,M,51,11:21
Marathon,Los Angeles,CA,US,M,23,9:30
Marathon,San Francisco,CA,US,M,35,11:37
Marathon,Los Angeles,CA,US,M,36,14:02
Marathon,Columbia,MD,US,M,54,11:13
Marathon,Vacaville,CA,US,M,43,12:23
Marathon,Hercules,CA,US,M,33,10:17
Marathon,Montara,CA,US,F,49,14:02
Marathon,San Francisco,CA,US,F,40,12:59
Marathon,Mission Hills,CA,US,F,29,14:39
Marathon,La Puente,CA,US,M,27,14:03
Marathon,Mountain View,CA,US,F,25,13:17
Marathon,Vacaville,CA,US,M,61,14:02
Marathon,San Francisco,CA,US,M,46,12:45
Marathon,San Ramon,CA,US,F,36,11:57
Marathon,Long Beach,CA,US,F,46,10:55
Marathon,Los Angeles,CA,US,M,29,14:39
Marathon,San Francisco,CA,US,F,23,9:11
Marathon,Fremont,CA,US,M,41,12:06
Marathon,Clarkston,MI,US,M,50,13:16
Marathon,Chapel Hill,NC,US,M,78,14:24
Marathon,Shoreline,WA,US,M,61,12:05
Marathon,Santa Clara,CA,US,M,44,11:27
Marathon,Chapel Hill,NC,US,F,75,14:24
Marathon,Chandler,AZ,US,M,39,10:36
Marathon,Chandler,AZ,US,F,37,10:36
Marathon,San Francisco,CA,US,F,21,11:07
Marathon,Phoenix,AZ,US,F,30,10:47
Marathon,Beaverton,OR,US,M,49,13:51
Marathon,Camarillo,CA,US,F,36,13:06
Marathon,Beijing,N/A,CN,F,46,11:14
Marathon,Florham Park,NJ,US,M,44,9:29
Marathon,Beijing,N/A,CN,F,37,11:14
Marathon,San Francisco,CA,US,F,26,14:10
Marathon,El Dorado Hills,CA,US,M,43,13:33
Marathon,Mountain View,CA,US,M,25,8:32
Marathon,Pasadena,CA,US,M,48,10:02
Marathon,Santa Cruz,CA,US,F,28,13:31
Marathon,Pasadena,CA,US,F,24,9:40
Marathon,Canyon Country,CA,US,M,35,12:55
Marathon,San Francisco,CA,US,M,34,12:11
Marathon,Nice,N/A,FR,F,64,11:26
Marathon,San Jose,CA,US,F,36,11:47
Marathon,Dublin,CA,US,M,42,11:17
Marathon,Jackson Heights,NY,US,M,44,12:48
Marathon,Hayward,CA,US,M,37,11:01
Marathon,South San Francisco,CA,US,M,28,11:38
Marathon,Daly City,CA,US,M,27,12:33
Marathon,Phoenix,AZ,US,M,31,10:53
Marathon,Mountain View,CA,US,M,23,13:31
Marathon,Palmdale,CA,US,M,32,11:06
Marathon,Sunnyvale,CA,US,F,56,13:25
Marathon,San Francisco,CA,US,F,31,12:53
Marathon,Concord,CA,US,F,40,12:32
Marathon,Sunnyvale,CA,US,M,44,12:48
Marathon,Littleton,CO,US,F,20,11:54
Marathon,San Francisco,CA,US,F,54,11:07
Marathon,Brisbane,CA,US,F,47,14:25
Marathon,Oakland,CA,US,F,33,11:57
Marathon,El Dorado Hills,CA,US,M,52,12:00
Marathon,Concord,CA,US,F,47,12:32
Marathon,Dublin,CA,US,M,42,12:59
Marathon,San Jose,CA,US,F,44,14:56
Marathon,San Mateo,CA,US,F,35,13:47
Marathon,Salinas,CA,US,F,42,12:49
Marathon,Monterey,CA,US,F,43,12:49
Marathon,San Jose,CA,US,M,49,11:46
Marathon,Santa Clara,CA,US,F,34,13:26
Marathon,Santa Clara,CA,US,M,36,13:09
Marathon,San Luis Obispo,CA,US,M,61,10:48
Marathon,San Ramon,CA,US,M,40,11:51
Marathon,Haver Straw,NY,US,M,55,11:43
Marathon,San Francisco,CA,US,F,49,12:34
Marathon,San Jose,CA,US,F,34,13:08
Marathon,Santa Monica,CA,US,F,34,13:08
Marathon,San Francisco,CA,US,M,43,12:30
Marathon,San Francisco,CA,US,M,27,10:43
Marathon,Temecula,CA,US,M,39,12:54
Marathon,Liberal,KS,US,M,36,11:35
Marathon,Liberal,KS,US,F,33,11:40
Marathon,Alameda,CA,US,F,29,12:38
Marathon,South San Francisco,CA,US,F,40,11:50
Marathon,San Francisco,CA,US,F,39,10:58
Marathon,San Francisco,CA,US,F,27,10:58
Marathon,Oakland,CA,US,F,44,13:04
Marathon,Berkeley,CA,US,F,62,14:39
Marathon,Porter Ranch,CA,US,M,48,13:35
Marathon,Stirling,N/A,GB,F,43,11:11
Marathon,Cupertino,CA,US,M,42,11:48
Marathon,Taipei,N/A,TW,F,37,12:09
Marathon,???,N/A,TW,F,41,12:53
Marathon,Foster City,CA,US,F,31,11:46
Marathon,Daly City,CA,US,M,36,11:55
Marathon,Visalia,CA,US,M,27,11:31
Marathon,Sacramento,CA,US,M,33,11:10
Marathon,Crawley,CA,GB,F,34,12:19
Marathon,Denver,CO,US,M,57,13:06
Marathon,Orinda,CA,US,M,59,14:25
Marathon,South San Francisco,CA,US,M,23,13:26
Marathon,Tokyo,N/A,JP,M,35,12:47
Marathon,Roseville,CA,US,M,25,11:14
Marathon,Austin,TX,US,F,37,13:12
Marathon,Palmdale,CA,US,F,17,12:18
Marathon,Austin,TX,US,F,36,13:12
Marathon,Gresham,OR,US,F,39,11:24
Marathon,Novato,CA,US,M,54,13:21
Marathon,Saratoga,CA,US,M,48,9:01
Marathon,San Francisco,CA,US,F,33,13:13
Marathon,Oakland,CA,US,M,24,12:51
Marathon,Huntington Beach,CA,US,F,46,12:42
Marathon,Foster City,CA,US,M,44,14:25
Marathon,Fremont,CA,US,F,36,11:20
Marathon,San Francisco,CA,US,M,25,9:40
Marathon,Redding,CA,US,M,34,12:06
Marathon,Vallejo,CA,US,M,70,13:19
Marathon,Santa Clara,CA,US,M,38,10:28
Marathon,San Francisco,CA,US,M,20,9:26
Marathon,Albuquerque,NM,US,F,44,11:19
Marathon,Sunnyvale,CA,US,M,34,13:27
Marathon,Fullerton,CA,US,M,30,11:23
Marathon,Millbrae,CA,US,F,34,10:27
Marathon,San Francisco,CA,US,F,26,11:58
Marathon,Boston,MA,US,M,27,11:45
Marathon,Benicia,CA,US,M,42,12:09
Marathon,Brentwood,CA,US,M,20,11:12
Marathon,Pacifica,CA,,F,38,12:39
Marathon,San Jose,CA,US,F,23,12:52
Marathon,Glendora,CA,US,M,19,11:12
Marathon,Irvine,CA,US,M,35,12:20
Marathon,Daly City,CA,US,M,37,12:19
Marathon,Davis,CA,US,M,62,12:44
Marathon,San Francisco,CA,US,F,32,10:43
Marathon,Cork,N/A,IE,M,28,11:39
Marathon,San Francisco,CA,US,M,25,11:08
Marathon,Jamul,CA,US,M,65,13:38
Marathon,San Francisco,CA,US,F,64,11:27
Marathon,San Francisco,CA,US,M,28,11:50
Marathon,El Sobrante,CA,US,F,36,13:54
Marathon,El Sobrante,CA,US,F,30,13:54
Marathon,Knoxville,TN,US,F,22,10:18
Marathon,Knoxville,TN,US,M,61,13:40
Marathon,Natick,MA,US,M,37,11:59
Marathon,Daly City,CA,US,M,37,12:02
Marathon,Solana Beach,CA,US,M,29,9:53
Marathon,Hercules,CA,US,F,24,15:57
Marathon,Lafayette,CA,US,F,24,9:44
Marathon,Ystad,N/A,SE,M,38,10:24
Marathon,Concord,CA,US,M,51,11:45
Marathon,Long Beach,CA,US,F,30,11:21
Marathon,Los Angeles,CA,US,M,30,11:07
Marathon,Fremont,CA,US,M,26,11:06
Marathon,Santa Monica,CA,US,F,69,12:54
Marathon,San Jose,CA,US,F,42,11:59
Marathon,Campbell,CA,US,M,46,11:30
Marathon,Hendersonville,TN,US,M,64,11:56
Marathon,San Leandro,CA,US,F,30,11:56
Marathon,Albany,CA,US,M,33,11:38
Marathon,Edmond,OK,US,M,33,10:09
Marathon,Oklahoma City,OK,US,F,27,10:48
Marathon,San Francisco,CA,US,M,29,13:21
Marathon,San Francisco,CA,US,M,25,10:18
Marathon,Arlington,VA,US,M,58,11:20
Marathon,El Centro,CA,US,F,41,14:19
Marathon,Milpitas,CA,US,M,43,12:38
Marathon,Rancho Cordova,CA,US,M,41,14:19
Marathon,Santa Clara,CA,US,M,33,12:36
Marathon,Encino,CA,US,M,39,11:45
Marathon,San Francisco,CA,US,F,28,12:31
Marathon,San Jose,CA,US,M,26,14:41
Marathon,Santa Clara,CA,US,M,37,9:50
Marathon,Kagoshima,N/A,JP,M,32,12:50
Marathon,San Jose,CA,US,M,33,11:16
Marathon,Oak Brook,IL,US,M,58,11:26
Marathon,Palo Alto,CA,US,F,29,10:24
Marathon,Northwood,IA,US,M,47,12:56
Marathon,Novato,CA,US,F,49,14:32
Marathon,Ramsey,NJ,US,M,26,11:53
Marathon,Bristol,N/A,GB,M,54,13:20
Marathon,Berkeley,CA,US,M,37,10:03
Marathon,Santa Clara,CA,US,M,45,11:54
Marathon,Santa Clara,CA,US,M,40,11:56
Marathon,Sacramento,CA,US,F,27,14:43
Marathon,Westlake Village,CA,US,F,18,14:13
Marathon,San Francisco,CA,US,M,39,12:59
Marathon,Boise,ID,US,F,30,10:08
Marathon,Daly City,CA,US,F,36,13:11
Marathon,San Francisco,CA,US,F,29,12:18
Marathon,San Francisco,CA,US,M,33,12:18
Marathon,San Jose,CA,US,M,37,11:07
Marathon,Sunnyvale,CA,US,M,16,10:58
Marathon,Daly City,CA,US,F,25,14:32
Marathon,Daly City,CA,US,F,27,14:19
Marathon,Claremont,CA,US,F,22,10:37
Marathon,San Jose,CA,US,M,29,11:23
Marathon,San Francisco,CA,US,F,33,12:16
Marathon,Yuba City,CA,US,M,53,11:37
Marathon,San Jose,CA,US,F,44,11:11
Marathon,Berkeley,CA,US,M,32,11:29
Marathon,Davis,CA,US,F,25,12:50
Marathon,Aptos,CA,US,F,47,12:18
Marathon,Tarzana,CA,US,F,34,12:52
Marathon,San Carlos,CA,US,F,38,11:16
Marathon,Guatemala,N/A,GT,M,30,12:06
Marathon,San Francisco,CA,US,F,40,14:51
Marathon,San Francisco,CA,US,M,28,11:43
Marathon,San Francisco,CA,US,F,42,14:51
Marathon,Mountain View,CA,US,M,40,10:10
Marathon,San Carlos,CA,US,M,51,13:28
Marathon,San Jose,CA,US,M,22,13:28
Marathon,San Francisco,CA,US,F,25,10:47
Marathon,Hegeney,N/A,FR,M,41,12:53
Marathon,Santa Ana,CA,US,M,27,10:17
Marathon,Danville,CA,US,M,41,10:40
Marathon,Studio City,CA,US,M,42,12:53
Marathon,New York City,NY,US,M,37,12:02
Marathon,Cary,NC,US,M,35,11:11
Marathon,Torrance,CA,US,M,51,11:55
Marathon,Castro Valley,CA,US,M,59,13:35
Marathon,Fremont,CA,US,M,39,13:16
Marathon,Fresno,CA,US,F,36,13:10
Marathon,Whitefish Bay,WI,US,M,29,11:44
Marathon,Aurora,IL,US,F,28,11:14
Marathon,Whitefish Bay,WI,US,F,28,11:44
Marathon,Brooklyn,NY,US,M,25,11:09
Marathon,New York,NY,US,F,23,12:46
Marathon,San Francisco,CA,US,F,35,10:09
Marathon,San Francisco,CA,US,M,29,11:42
Marathon,Alameda,CA,US,F,25,11:50
Marathon,Kingston,NY,US,M,43,10:32
Marathon,Alhambra,CA,US,M,32,11:15
Marathon,Hayward,CA,US,M,28,13:08
Marathon,San Francisco,CA,US,M,34,11:56
Marathon,Santa Clara,CA,US,M,29,12:22
Marathon,Sacramento,CA,US,F,47,13:22
Marathon,Pinole,CA,US,F,40,11:45
Marathon,Lethbridge,AB,CA,M,23,10:19
Marathon,Santa Cruz,CA,US,F,41,10:26
Marathon,Mountain View,CA,US,M,37,11:22
Marathon,Walnut Creek,CA,US,F,42,11:18
Marathon,Redwood City,CA,US,M,50,12:21
Marathon,San Francisco,CA,US,F,35,14:42
Marathon,West Covina,CA,US,M,49,12:15
Marathon,San Francisco,CA,US,F,34,13:20
Marathon,Mountain View,CA,US,F,27,9:47
Marathon,Fredericksburg,VA,US,F,25,11:13
Marathon,Mountain View,CA,US,M,29,10:10
Marathon,Fairfield,CA,US,M,25,13:08
Marathon,Fillmore,CA,US,M,31,11:15
Marathon,San Francisco,CA,US,F,29,11:07
Marathon,San Francisco,CA,US,M,29,11:07
Marathon,San Francisco,CA,US,M,27,11:40
Marathon,Mountain View,CA,US,M,39,13:15
Marathon,San Carlos,CA,US,M,24,12:51
Marathon,San Francisco,CA,US,F,28,11:03
Marathon,Cupertino,CA,US,F,49,11:13
Marathon,Folsom,CA,US,M,46,11:49
Marathon,Dublin,CA,US,M,27,11:11
Marathon,Cupertino,CA,US,F,37,10:36
Marathon,San Francisco,CA,US,F,44,11:09
Marathon,Pacifica,CA,US,F,57,12:36
Marathon,San Rafael,CA,US,F,53,11:06
Marathon,San Jose,CA,US,M,50,11:06
Marathon,San Francisco,CA,US,M,28,8:48
Marathon,La Habra,CA,US,F,22,14:39
Marathon,Menlo Park,CA,US,M,48,13:17
Marathon,Santa Tecla,CA,SV,F,36,14:28
Marathon,Denver,CO,US,M,49,11:38
Marathon,Davis,CA,US,F,24,11:54
Marathon,Puebla,N/A,MX,M,42,12:31
Marathon,Canton,IL,US,M,52,14:11
Marathon,Vallejo,CA,US,M,58,
Marathon,San Rafael,CA,US,M,18,9:49
Marathon,San Francisco,CA,US,M,32,10:36
Marathon,Lathrop,CA,US,F,31,12:43
Marathon,Manteca,CA,US,F,42,11:03
Marathon,Alameda,CA,US,M,40,10:25
Marathon,San Francisco,CA,US,M,51,13:30
Marathon,Auburn,CA,US,F,45,10:29
Marathon,Santa Clarita,CA,US,M,46,11:49
Marathon,Tokyo,N/A,JP,M,51,11:20
Marathon,Belmont,CA,US,M,40,11:21
Marathon,Davis,CA,US,M,39,11:49
Marathon,San Lorenzo,CA,,M,33,13:29
Marathon,Berkeley,CA,US,F,23,14:40
Marathon,San Leandro,CA,US,F,27,13:29
Marathon,San Francisco,CA,US,F,26,14:02
Marathon,San Francisco,CA,US,M,31,11:37
Marathon,Concord,CA,US,M,51,14:04
Marathon,San Francisco,CA,US,M,30,11:05
Marathon,San Jose,CA,US,F,27,11:37
Marathon,Sebastopol,CA,US,M,50,12:03
Marathon,Seattle,WA,US,F,25,13:06
Marathon,Pleasanton,CA,US,M,35,11:11
Marathon,Tracy,CA,US,M,38,13:44
Marathon,Belmont,CA,US,F,32,12:54
Marathon,San Jose,CA,US,M,36,11:09
Marathon,San Ramon,CA,US,M,40,12:43
Marathon,Martinez,CA,US,F,37,11:25
Marathon,San Francisco,CA,US,F,34,13:53
Marathon,Hermosa Beach,CA,US,M,63,12:38
Marathon,San Francisco,CA,US,M,28,11:35
Marathon,San Francisco,CA,US,M,25,10:12
Marathon,San Francisco,CA,US,F,28,11:35
Marathon,San Francisco,CA,US,F,28,11:36
Marathon,Minneapolis,MN,US,F,37,14:21
Marathon,San Francisco,CA,US,F,27,12:51
Marathon,Union City,CA,US,M,29,14:53
Marathon,Tujunga,CA,US,M,29,9:53
Marathon,Birmingham,AL,US,M,18,10:35
Marathon,Birmingham,AL,US,M,57,13:58
Marathon,Santa Clarita,CA,US,F,22,10:20
Marathon,Stanford,CA,US,M,20,10:31
Marathon,San Francisco,CA,US,F,27,11:36
Marathon,Menlo Park,CA,US,M,49,11:59
Marathon,Somerville,MA,US,M,28,10:12
Marathon,Houston,TX,US,F,45,11:59
Marathon,Honolulu,HI,US,M,29,10:19
Marathon,Kent,WA,,M,59,12:40
Marathon,Lancashire,N/A,GB,M,43,11:25
Marathon,Houston,TX,US,M,40,11:59
Marathon,Sacramento,CA,US,F,23,15:48
Ultramarathon (2nd Leg),Foresthill,CA,US,F,45,16:50
Marathon,Redding,CA,US,M,35,10:38
Marathon,Roseville,CA,US,F,53,14:14
Marathon,Carmichael,CA,US,F,25,15:48
Marathon,Philadelphia,PA,US,F,24,10:26
Marathon,Philadelphia,PA,US,F,25,10:26
Marathon,Walnut Creek,CA,US,F,54,14:04
Marathon,St-Bruno-De-Montarville,QC,CA,M,51,12:14
Marathon,Oceanside,CA,US,M,61,11:48
Marathon,Foster City,CA,US,M,34,12:35
Marathon,Carmichael,CA,US,F,28,11:52
Marathon,Los Angeles,CA,US,F,34,12:23
Marathon,Lincoln,CA,US,M,43,14:36
Marathon,Los Angeles,CA,US,F,49,12:56
Marathon,Los Angeles,CA,US,F,42,12:14
Marathon,Commerce City,CO,US,F,26,11:37
Marathon,Commerce City,CO,US,M,29,11:37
Marathon,Sunnyvale,CA,US,M,64,12:54
Marathon,Riverside,CA,US,F,57,14:10
Marathon,Albany,CA,US,M,11,13:29
Marathon,Pinole,CA,US,M,36,13:40
Marathon,Albany,CA,US,M,47,13:29
Marathon,Beaverton,OR,US,F,27,10:57
Marathon,San Francisco,CA,US,F,27,11:08
Marathon,Mountain View,CA,US,M,39,13:33
Marathon,Mountain View,CA,US,F,34,11:47
Marathon,Riverside,CA,US,M,33,11:52
Marathon,San Francisco,CA,US,F,36,11:39
Marathon,Los Angeles,CA,US,M,32,12:48
Marathon,San Francisco,CA,US,M,39,11:28
Marathon,Riverside,CA,US,F,43,13:03
Marathon,Eastvale,CA,US,F,38,13:03
Marathon,Castro Valley,CA,US,M,32,11:08
Marathon,Sunnyvale,CA,US,M,28,12:08
Marathon,Atlanta,GA,US,M,64,13:43
Marathon,Los Angeles,CA,US,F,25,11:40
Marathon,Chino,CA,US,F,56,11:32
Marathon,Chino Hills,CA,US,F,47,12:48
Marathon,Corona,CA,US,F,49,12:35
Marathon,Daly City,CA,US,F,38,13:41
Marathon,El Cerrito,CA,US,F,29,10:56
Marathon,Washington,DC,US,M,32,10:43
Marathon,Fremont,CA,US,F,37,13:41
Marathon,San Francisco,CA,US,M,25,12:38
Marathon,Oakland,CA,US,M,35,10:19
Marathon,San Jose,CA,US,M,46,12:12
Marathon,Fremont,CA,US,F,26,11:49
Marathon,Hayward,CA,US,F,34,13:31
Marathon,Daly City,CA,US,F,31,14:01
Marathon,San Lorenzo,CA,US,M,28,14:01
Marathon,Daly City,CA,US,F,25,12:04
Marathon,Sunnyvale,CA,US,M,42,13:11
Marathon,Sunnyvale,CA,US,F,42,13:11
Marathon,San Francisco,CA,US,M,46,16:07
Marathon,Shoreline,WA,US,F,53,11:41
Marathon,London,CA,GB,F,30,12:13
Marathon,San Francisco,CA,US,F,47,11:13
Marathon,San Francisco,CA,US,M,34,12:04
Marathon,Livermore,CA,US,M,24,12:10
Marathon,Tracy,CA,US,M,19,11:47
Marathon,Livermore,CA,US,M,27,13:46
Marathon,Sunnyvale,CA,US,M,46,11:58
Marathon,San Francisco,CA,US,M,27,13:34
Marathon,Torrance,CA,US,M,28,13:46
Marathon,McKinney,TX,US,F,40,13:12
Marathon,McKinney,TX,US,F,37,11:38
Marathon,Tucson,AZ,US,F,42,11:27
Marathon,Richmond,CA,US,M,25,12:16
Marathon,Union City,CA,US,M,33,11:26
Marathon,Wilmington,CA,US,F,40,13:56
Marathon,Antioch,CA,US,F,23,9:34
Marathon,Redwood City,CA,US,F,42,13:34
Marathon,Redwood City,CA,US,M,50,13:34
Ultramarathon (2nd Leg),Largo,FL,US,M,50,18:49
Marathon,Jefferson,MD,US,F,22,8:27
Marathon,Westminster,MD,US,F,25,8:35
Marathon,San Francisco,CA,US,M,24,10:39
Marathon,Palo Alto,CA,US,F,52,14:14
Marathon,Monterey Park,CA,US,F,24,10:38
Marathon,San Rafael,CA,US,F,28,11:10
Ultramarathon (2nd Leg),La Crescenta,CA,US,M,50,18:49
Marathon,Wilmington,CA,US,F,20,15:11
Marathon,Wilmington,CA,US,M,48,12:11
Marathon,Dublin,CA,US,F,48,13:57
Marathon,Los Angeles,CA,US,M,29,13:26
Marathon,New York,NY,US,F,26,13:43
Marathon,Millbrae,CA,US,F,26,11:08
Marathon,Seattle,WA,US,M,27,13:43
Marathon,Boerne,TX,US,F,55,13:36
Marathon,Stockton,CA,US,F,32,11:06
Marathon,Campbell,CA,US,F,35,13:51
Marathon,Simi Valley,CA,US,M,36,14:25
Marathon,Alta Loma,CA,US,M,43,13:14
Marathon,Cupertino,CA,US,M,32,10:47
Marathon,San Francisco,CA,US,F,28,12:53
Marathon,San Francisco,CA,US,M,23,11:31
Marathon,Cookstown,N/A,IE,M,52,10:51
Marathon,Piscataway,NJ,US,F,25,14:31
Marathon,Menlo Park,CA,US,F,19,11:41
Marathon,Oakland,CA,US,F,24,12:15
Marathon,West Hollywood,CA,US,M,32,11:11
Marathon,Calgary,AB,CA,M,45,11:49
Marathon,Elk Grove,CA,US,M,54,10:37
Marathon,Mount Vernon,OH,US,F,44,13:02
Marathon,Dorchester,MA,US,F,24,10:56
Marathon,Carlsbad,CA,US,M,23,8:50
Marathon,Worcester,MA,US,F,54,12:59
Marathon,Tracy,CA,US,M,39,11:44
Marathon,West Roxbury,MA,US,M,55,14:14
Marathon,San Mateo,CA,US,M,40,11:44
Marathon,San Francisco,CA,US,F,26,11:07
Marathon,Santa Clara,CA,US,M,38,9:00
Marathon,Vallejo,CA,US,F,21,14:38
Marathon,Alameda,CA,US,F,32,13:49
Marathon,San Clemente,CA,,M,41,14:51
Marathon,Oakland,CA,US,F,45,13:49
Marathon,San Clemente,CA,,F,40,14:51
Marathon,San Jose,CA,US,M,48,13:16
Marathon,San Francisco,CA,US,F,33,12:13
Marathon,San Francisco,CA,US,M,44,11:06
Marathon,Allen,TX,US,M,49,11:26
Marathon,Moss Beach,CA,US,M,22,9:24
Marathon,Guadalajara Jalisco,CA,MX,M,61,9:48
Marathon,San Francisco,CA,US,F,31,10:49
Marathon,San Francisco,CA,US,F,29,11:52
Marathon,Chico,CA,US,M,44,13:06
Marathon,Glen Ellyn,IL,US,F,28,12:14
Marathon,Berkeley,CA,US,M,38,11:19
Marathon,Pacoima,CA,US,M,28,9:51
Marathon,San Jose,CA,US,M,34,10:37
Marathon,Encino,CA,US,F,70,13:58
Ultramarathon (2nd Leg),Redwood City,CA,US,M,31,13:46
Marathon,Astoria,NY,US,M,35,16:57
Marathon,San Bruno,CA,US,F,41,10:39
Marathon,San Jose,CA,US,M,55,11:37
Marathon,Redwood City,CA,US,F,38,13:21
Marathon,Pueblo,CO,US,F,34,13:21
Marathon,San Diego,CA,US,F,30,12:50
Marathon,Emeryville,CA,US,M,34,12:31
Marathon,Corte Madera,CA,US,F,40,12:32
Marathon,Beijing,N/A,CN,F,36,11:00
Marathon,Corte Madera,CA,US,M,68,14:25
Marathon,Mountain View,CA,US,F,42,11:25
Marathon,Los Angeles,CA,US,M,37,10:19
Marathon,Washington,DC,US,M,33,12:54
Marathon,San Jose,CA,US,F,28,13:49
Marathon,San Jose,CA,US,M,30,13:49
Marathon,Carmichael,CA,US,M,58,11:52
Marathon,Alameda,CA,US,F,32,12:24
Marathon,South San Francisco,CA,US,M,22,11:08
Marathon,Hillsboro,OR,US,F,27,10:37
Marathon,Glendale,CA,US,F,41,12:38
Marathon,Irvine,CA,US,M,36,11:49
Marathon,Lake Forest,CA,US,F,50,11:52
Marathon,Dana Point,CA,US,M,70,12:21
Marathon,San Francisco,CA,US,F,28,12:21
Marathon,Grass Valley,CA,US,M,60,13:03
Marathon,Benicia,CA,US,M,42,10:41
Marathon,San Francisco,CA,US,M,32,12:50
Marathon,Santa Ana,CA,US,M,48,10:46
Marathon,Lakewood,CA,US,F,31,12:57
Marathon,Lakewood,CA,US,M,31,12:57
Marathon,Orinda,CA,US,F,43,13:31
Marathon,San Bruno,CA,US,F,49,14:03
Marathon,San Jose,CA,US,M,35,11:40
Marathon,Alameda,CA,US,F,41,14:17
Marathon,San Francisco,CA,US,F,31,12:24
Marathon,Los Angeles,CA,US,M,65,11:24
Marathon,Chicago,IL,US,M,28,9:48
Marathon,Auburn,CA,US,M,45,9:30
Marathon,Wescosville,PA,US,F,32,13:16
Marathon,Wescosville,PA,US,M,27,13:16
Marathon,San Francisco,CA,US,M,43,11:00
Marathon,San Jose,CA,US,F,41,12:14
Marathon,San Luis Obispo,CA,US,F,23,10:56
Marathon,Jersey City,NJ,US,F,40,12:17
Marathon,Sunnyvale,CA,US,M,24,11:14
Marathon,North Hollywood,CA,US,M,34,12:33
Marathon,Uruapan,CA,MX,M,49,12:05
Marathon,Fremont,CA,US,M,54,11:30
Ultramarathon (2nd Leg),San Marino,CA,US,M,47,14:21
Ultramarathon (2nd Leg),San Marino,CA,US,M,59,14:21
Marathon,San Francisco,CA,US,M,58,15:40
Marathon,San Francisco,CA,US,M,35,11:41
Marathon,San Jose,CA,US,M,40,10:48
Marathon,North Tustin,CA,US,F,27,13:32
Marathon,Hampton,VA,US,F,38,12:51
Marathon,Liberal,KS,US,F,21,16:09
Marathon,Lafayette,CA,US,F,41,12:20
Marathon,Sacramento,CA,US,F,38,15:35
Marathon,Orange,CA,US,M,27,13:32
Marathon,Elpaso,TX,US,F,25,14:19
Marathon,Cupertino,CA,US,M,41,11:42
Marathon,Hillsborough,CA,US,M,39,12:27
Marathon,Pacific Palisades,CA,US,M,50,11:59
Marathon,Irvine,CA,US,M,33,11:10
Marathon,La Porte,TX,US,M,58,13:37
Marathon,San Francisco,CA,US,F,25,11:57
Marathon,Los Angeles,CA,US,F,26,16:08
Marathon,Sunnyvale,CA,US,M,28,14:01
Marathon,San Francisco,CA,US,M,34,13:05
Marathon,Hayward,CA,US,M,27,14:19
Marathon,San Francisco,CA,US,F,34,13:37
Marathon,Pleasanton,CA,US,F,30,13:07
Marathon,Clarensac,N/A,FR,F,50,13:39
Marathon,Arlington,TX,US,F,70,13:47
Marathon,San Francisco,CA,US,F,26,10:22
Marathon,Santa Clara,CA,US,M,32,13:36
Marathon,Napa,CA,US,F,24,14:23
Marathon,San Francisco,CA,US,F,24,12:52
Marathon,Laguna Niguel,CA,US,F,15,13:09
Marathon,Olney,MD,US,F,46,13:40
Marathon,Indian Creek,IL,US,F,62,11:47
Marathon,Centreville,VA,US,M,68,13:59
Marathon,Sherman Oaks,CA,US,M,35,15:43
Marathon,San Jose,CA,US,M,28,12:07
Marathon,Taipei,N/A,TW,F,31,14:34
Marathon,San Diego,CA,US,M,32,12:14
Marathon,Mountain View,CA,US,M,66,12:15
Marathon,Taipei,N/A,TW,F,53,13:01
Marathon,Beijing,N/A,CN,M,49,13:18
Marathon,West Sacramento,CA,US,M,58,12:55
Marathon,Taipei,N/A,TW,M,31,14:09
Marathon,San Francisco,CA,US,F,34,11:12
Marathon,San Jose,CA,US,M,33,15:49
Marathon,Novato,CA,US,F,53,13:50
Marathon,Lynwood,CA,US,M,35,14:18
Marathon,San Francisco,CA,US,M,39,12:19
Marathon,Fremont,CA,US,F,39,14:48
Marathon,Dallas,TX,US,F,36,14:20
Marathon,San Diego,CA,US,F,31,13:23
Marathon,San Rafael,CA,US,M,27,11:45
Marathon,Aptos,CA,US,M,47,11:54
Marathon,North Hollywood,CA,US,F,44,10:06
Marathon,West Hollywood,CA,US,M,32,13:01
Marathon,Apple Valley,CA,US,F,55,13:14
Marathon,Sherman Oaks,CA,US,F,33,13:33
