race,city,state,country,gender,age,avgPace
Marathon,Saratoga,CA,US,M,56,9:55
Marathon,Saratoga,CA,US,M,56,11:58
Marathon,Sausalito,CA,US,F,20,9:58
Marathon,Sausalito,CA,US,M,27,12:35
Marathon,Sausalito,CA,US,M,38,11:30
Marathon,Sausalito,CA,US,M,38,11:52
Marathon,Sausalito,CA,US,F,39,11:47
Marathon,Sausalito,CA,US,M,41,7:32
Marathon,Sausalito,CA,US,M,41,9:06
Marathon,Sausalito,CA,US,F,42,12:06
Marathon,Sausalito,CA,US,F,51,10:27
Marathon,Saussines,,FR,M,47,9:31
Marathon,Sceaux,,FR,M,29,11:44
Marathon,Schaumburg,IL,US,F,24,9:14
Marathon,Schertz,TX,US,F,22,11:08
Marathon,Schertz,TX,US,F,46,11:10
Marathon,Schwieberdingen,,DE,F,49,9:51
Marathon,Schwyz,,CH,M,38,8:02
Marathon,Scotts Valley,CA,US,F,21,8:15
Marathon,Scotts Valley,CA,US,F,28,10:14
Marathon,Scotts Valley,CA,US,M,46,9:43
Marathon,Scotts Valley,CA,US,F,51,11:58
Marathon,Scottsdale,AZ,US,M,24,7:28
Ultramarathon (2nd Leg),Scottsdale,AZ,US,M,31,11:17
Ultramarathon (2nd Leg),Scottsdale,AZ,US,M,39,12:41
Marathon,Scranton,PA,US,F,36,9:40
Marathon,Seaford,N/A,AU,F,33,9:22
Marathon,Seal Beach,CA,US,M,37,11:31
Marathon,Searcy,AR,US,F,37,7:02
Marathon,Searingtown,NY,US,M,40,7:55
Marathon,Seaside,CA,US,M,22,8:53
Marathon,Seaside,CA,US,M,25,8:47
Marathon,Seaside,CA,US,M,25,13:46
Marathon,Seaside,CA,US,M,26,9:23
Marathon,Seaside,CA,US,M,30,7:35
Marathon,Seaside,CA,US,M,34,12:14
Marathon,Seattle,WA,US,M,20,7:49
Marathon,Seattle,WA,US,F,22,8:58
Marathon,Seattle,WA,US,F,24,11:47
Marathon,Seattle,WA,US,F,25,8:39
Marathon,Seattle,WA,US,M,25,8:40
Marathon,Seattle,WA,US,F,26,13:26
Marathon,Seattle,WA,US,M,27,7:03
Marathon,Seattle,WA,US,F,28,9:04
Marathon,Seattle,WA,US,M,28,9:47
Marathon,Seattle,WA,US,M,28,13:15
Marathon,Seattle,WA,US,F,29,9:13
Marathon,Seattle,WA,US,F,29,10:33
Marathon,Seattle,WA,US,F,30,9:56
Marathon,Seattle,WA,US,M,31,8:38
Marathon,Seattle,WA,US,M,31,9:24
Marathon,Seattle,WA,US,M,31,12:20
Marathon,Seattle,WA,US,M,31,12:55
Marathon,Seattle,WA,US,M,32,6:48
Marathon,Seattle,WA,US,M,32,9:51
Marathon,Seattle,WA,US,F,32,12:55
Marathon,Seattle,WA,US,M,36,7:06
Marathon,Seattle,WA,US,M,36,11:45
Marathon,Seattle,WA,US,M,37,8:54
Marathon,Seattle,WA,US,M,38,12:02
Marathon,Seattle,WA,US,F,42,7:14
Marathon,Seattle,WA,US,M,45,9:34
Ultramarathon (2nd Leg),Seattle,WA,US,F,45,11:25
Marathon,Seattle,WA,US,M,46,10:10
Marathon,Seattle,WA,US,F,48,8:04
Marathon,Seattle,WA,US,F,53,9:03
Marathon,Sebastopol,CA,US,M,39,10:02
Marathon,Sebastopol,CA,US,M,48,11:06
Marathon,Sebastopol,CA,US,M,53,14:19
Marathon,Selma,CA,US,M,57,12:05
Marathon,Seminole,FL,US,M,62,18:27
Marathon,Seri Kembangan,,MY,F,35,13:52
Marathon,Severna Park,MD,US,F,48,11:37
Marathon,Sevilla,,ES,M,33,8:30
Marathon,San Francisco,CA,US,F,28,9:41
Marathon,San Francisco,CA,US,M,29,10:32
Marathon,San Francisco,CA,US,M,34,8:51
Marathon,San Francisco,CA,US,M,47,8:41
Marathon,Shakopee,MN,US,F,22,14:58
Marathon,Shanghai,,CN,F,37,12:16
Marathon,Shanghai,,CN,F,38,12:59
Marathon,Shanghai,,CN,F,40,11:47
Marathon,Shanghai,,CN,M,41,9:22
Marathon,Shanghai,,CN,M,42,11:05
Marathon,Shanghai,CA,CN,M,45,8:58
Marathon,Shanghai,,CN,F,45,10:57
Marathon,Shanghai,,CN,M,46,9:06
Marathon,Shawano,WI,US,M,34,13:27
Marathon,Shelburne,VT,US,F,45,10:52
Marathon,Shelby Township,MI,US,M,21,10:18
Marathon,Shelby Township,MI,US,M,46,7:53
Marathon,Shenzhen Guangdong,,CN,F,39,11:17
Marathon,Shenzhen Guangdong,,CN,M,51,11:47
Marathon,Shenzhen Guangdong,,CN,M,40,10:30
Marathon,Shenzhen Guangdong,,CN,M,42,11:04
Marathon,Shenzhen Guangdong,,CN,M,43,10:08
Marathon,Shenzhen Guangdong,,CN,F,44,12:53
Marathon,Shenzhen Guangdong,,CN,M,48,12:08
Marathon,Shenzhen Guangdong,,CN,F,52,14:13
Marathon,Sherbrooke,,CA,F,35,10:04
Marathon,Sherman Oaks,CA,US,M,28,12:56
Marathon,Sherman Oaks,CA,US,M,31,13:28
Marathon,Sherman Oaks,CA,US,F,33,9:19
Marathon,Sherman Oaks,CA,US,F,39,12:52
Marathon,Sherman Oaks,CA,US,F,40,9:58
Marathon,Sherman Oaks,CA,US,F,41,9:13
Marathon,Sherman Oaks,CA,US,M,65,14:08
Marathon,Sherwood,OR,US,M,38,9:41
Marathon,Shimotsuga,N/A,JP,M,27,6:15
Marathon,Shirley,MA,US,F,46,13:43
Marathon,Shiroi City,,JP,M,64,9:03
Marathon,Shizuoka,N/A,JP,F,47,9:56
Marathon,Shorewood,WI,US,M,28,10:57
Marathon,Shorewood,WI,US,F,30,10:57
Marathon,Signal Hill,CA,US,F,28,16:26
Marathon,Silver Spring,MD,US,F,36,10:07
Marathon,Silver Spring,MD,US,F,39,12:17
Marathon,Silverdale,WA,US,M,52,12:30
Marathon,Simi Valley,CA,US,M,23,10:59
Marathon,Simi Valley,CA,US,M,42,8:51
Marathon,Simpsonville,SC,US,M,39,11:55
Marathon,Singapore,N/A,SG,F,29,12:34
Marathon,Singapore,,SG,M,35,9:44
Marathon,Singapore,,SG,M,37,8:53
Marathon,Singapore,,SG,M,38,9:47
Marathon,Singapore,N/A,SG,M,41,11:32
Ultramarathon (2nd Leg),Singapore,,SG,M,41,14:09
Marathon,Singapore,,FR,M,43,9:04
Marathon,Singapore,,SG,M,46,9:13
Marathon,Singapore,,SG,M,49,10:14
Marathon,Singapore,,SG,M,50,12:15
Marathon,Sioux Falls,SD,US,M,25,9:09
Marathon,Smyrna,GA,US,M,25,8:33
Marathon,Smyrna,GA,US,M,34,7:45
Marathon,Smyrna,GA,US,M,36,7:59
Marathon,Snellville,GA,US,M,31,13:10
Marathon,Snohomish,WA,US,M,55,8:00
Marathon,Solola,,GT,F,38,11:14
Marathon,Somerset,NJ,US,M,25,9:39
Marathon,Somerville,MA,US,F,24,9:33
Marathon,Somerville,MA,US,F,26,9:11
Marathon,Somerville,MA,US,F,26,10:21
Marathon,Somerville,MA,US,M,28,8:36
Marathon,Somerville,MA,US,M,32,8:11
Marathon,Somerville,MA,US,F,32,8:35
Marathon,Somerville,MA,US,M,33,10:53
Marathon,Somerville,MA,US,F,35,12:20
Marathon,Somerville,AL,US,F,38,11:21
Marathon,Somerville,MA,US,M,72,13:23
Marathon,Sommervieu,,FR,M,55,10:08
Marathon,Sonoma,CA,US,M,26,10:59
Marathon,Sonoma,CA,US,M,27,8:52
Marathon,Sonoma,CA,US,F,40,12:57
Marathon,Soquel,CA,US,M,54,7:49
Marathon,Soquel,CA,US,F,55,9:41
Marathon,Sottrum,,DE,M,49,10:31
Marathon,South Gate,CA,US,M,42,15:50
Marathon,South Hobart,,AU,M,39,8:24
Marathon,South Jordan,UT,US,F,38,11:43
Marathon,South Lake Tahoe,CA,US,F,43,12:16
Marathon,South Mills,NC,US,M,36,9:54
Marathon,South Pasadena,CA,US,F,18,10:45
Marathon,South Pasadena,CA,US,M,36,9:54
Marathon,South Pasadena,CA,US,F,36,10:37
Marathon,South Pasadena,CA,US,M,38,9:11
Marathon,South Pasadena,CA,US,F,40,11:09
Marathon,South Pasadena,CA,US,M,47,10:41
Marathon,South Pasadena,CA,US,M,55,11:57
Marathon,South Pasadena,CA,US,F,63,14:13
Marathon,South Royalton,VT,US,F,27,12:18
Marathon,South San Francisco,CA,US,M,41,14:29
Marathon,South San Francisco,CA,US,F,25,8:54
Marathon,South San Francisco,CA,US,M,25,11:15
Marathon,South San Francisco,CA,US,M,26,10:41
Marathon,South San Francisco,CA,US,F,26,11:44
Marathon,South San Francisco,CA,US,M,28,8:13
Marathon,South San Francisco,CA,US,M,28,10:24
Marathon,South San Francisco,CA,US,M,33,12:59
Marathon,South San Francisco,CA,US,M,34,9:20
Marathon,South San Francisco,CA,US,M,35,11:04
Marathon,South San Francisco,CA,US,M,36,11:27
Marathon,South San Francisco,CA,US,F,36,13:26
Marathon,South San Francisco,CA,US,M,37,10:04
Marathon,South San Francisco,CA,US,F,39,14:45
Marathon,South San Francisco,CA,US,M,40,8:58
Marathon,South San Francisco,CA,US,M,40,13:26
Marathon,South San Francisco,CA,US,F,41,11:00
Marathon,South San Francisco,CA,US,F,41,13:07
Marathon,South San Francisco,CA,US,F,42,11:22
Marathon,South San Francisco,CA,US,M,43,11:38
Marathon,South San Francisco,CA,US,M,44,12:20
Marathon,South San Francisco,CA,US,F,46,10:38
Marathon,South San Francisco,CA,US,M,48,13:03
Marathon,South San Francisco,CA,US,M,51,14:15
Marathon,South San Francisco,CA,US,M,52,13:05
Marathon,South San Francisco,CA,US,F,52,16:17
Marathon,South San Francisco,CA,US,F,43,10:59
Ultramarathon (2nd Leg),South Windsor,CT,US,M,26,10:49
Marathon,Sparks,NV,US,M,35,12:47
Marathon,Sparks,NV,US,M,43,7:27
Marathon,Spokane,WA,US,F,41,12:25
Marathon,Spokane,WA,US,F,43,11:31
Marathon,Spokane,WA,US,F,54,14:12
Ultramarathon (2nd Leg),Spokane,WA,US,F,69,15:19
Marathon,Spokane Valley,WA,US,F,27,12:54
Marathon,Spreckels,CA,US,M,20,8:16
Marathon,Spring,TX,US,M,22,10:49
Marathon,Spring,TX,US,M,57,8:52
Marathon,Spring Valley,NY,US,M,52,11:21
Marathon,Squamish,BC,CA,M,73,15:14
Marathon,St Augusta,MN,US,F,36,13:55
Marathon,St Charles,MO,US,F,38,8:39
Marathon,St Clair,MI,US,F,24,10:03
Marathon,St Helens,OR,US,F,37,12:01
Marathon,St Louis,MO,US,M,59,12:56
Marathon,St Louis,MO,US,M,60,11:14
Marathon,St Louis Park,MN,US,F,41,8:55
Marathon,St Paul,MN,US,F,32,11:43
Marathon,St Paul,MN,US,F,33,11:35
Marathon,St Paul,MN,US,M,34,8:28
Marathon,St Paul,MN,US,M,50,10:15
Marathon,St Petersburg,FL,US,F,37,10:47
Marathon,St-Charles-Borromee,QC,CA,M,41,8:30
Marathon,St-Lazarre,QC,CA,M,33,9:53
Marathon,St-Paul-De-Montminy,QC,CA,M,72,10:41
Marathon,Stafford,TX,US,M,34,11:44
Marathon,Stamford,CT,US,M,35,8:53
Marathon,Stamford,CT,US,M,55,10:43
Marathon,Stanford,CA,US,M,20,10:50
Marathon,Stanford,CA,US,M,22,10:34
Marathon,Stanford,CA,US,M,23,7:19
Marathon,Stanford,CA,US,F,23,9:52
Marathon,Stanford,CA,US,F,23,10:06
Marathon,Stanford,CA,US,M,23,12:57
Marathon,Stanford,CA,US,M,24,7:36
Marathon,Stanford,CA,US,M,24,7:36
Marathon,Stanford,CA,US,M,24,8:36
Marathon,Stanford,CA,US,M,24,9:53
Marathon,Stanford,CA,US,M,24,12:48
Marathon,Stanford,CA,US,M,24,13:03
Marathon,Stanford,CA,US,F,25,7:44
Marathon,Stanford,CA,US,M,25,7:45
Marathon,Stanford,CA,US,M,25,8:39
Marathon,Stanford,CA,US,M,25,9:08
Marathon,Stanford,CA,US,M,26,7:22
Marathon,Stanford,CA,US,M,26,11:49
Marathon,Stanford,CA,US,M,26,12:27
Marathon,Stanford,CA,US,M,27,7:50
Marathon,Stanford,CA,US,M,27,10:05
Marathon,Stanford,CA,US,M,27,11:47
Marathon,Stanford,CA,US,M,27,13:45
Marathon,Stanford,CA,US,M,27,13:50
Marathon,Stanford,CA,US,M,28,7:55
Marathon,Stanford,CA,US,F,28,7:56
Marathon,Stanford,CA,US,M,33,12:45
Marathon,Stanford,CA,US,M,34,9:58
Marathon,Stanton,CA,US,F,33,14:17
Marathon,Stanton,CA,US,M,62,9:47
Marathon,State College,PA,US,F,20,13:10
Marathon,Stateline,NV,US,M,47,10:53
Marathon,Stateline,NV,US,M,55,11:57
Marathon,Staten Island,NY,US,M,25,6:49
Marathon,Ste-Melanie,QC,CA,M,40,8:30
Marathon,Sterling,VA,US,M,44,10:34
Marathon,Sterling Heights,MI,US,F,43,10:37
Marathon,Sterling Heights,MI,US,F,67,11:53
Marathon,Stevenson Ranch,CA,US,F,31,8:58
Marathon,Stevenson Ranch,CA,US,M,47,8:58
Marathon,Stillwater,OK,US,M,50,10:50
Marathon,Stockton,CA,US,F,24,9:16
Marathon,Stockton,CA,US,M,24,9:39
Marathon,Stockton,CA,US,F,24,11:11
Marathon,Stockton,CA,US,M,37,12:17
Marathon,Stockton,CA,US,F,41,11:08
Marathon,Stockton,CA,US,F,42,13:40
Marathon,Stockton,CA,US,F,43,9:43
Marathon,Stockton,CA,US,M,55,14:29
Marathon,Stockton,CA,US,M,56,12:08
Marathon,Strathmore,CA,US,F,25,9:42
Marathon,Studio City,CA,US,F,34,12:43
Marathon,Studio City,CA,US,M,50,11:25
Marathon,Studio City,CA,US,M,51,8:06
Marathon,Studio City,CA,US,M,57,15:24
Marathon,Stuttgart,,DE,M,57,9:04
Marathon,Sugar Land,TX,US,M,25,15:49
Marathon,Sugar Land,TX,US,M,45,8:50
Marathon,Suisun City,CA,US,M,22,10:05
Marathon,Suisun City,CA,US,F,26,10:46
Marathon,Sun Valley,CA,US,M,20,12:37
Marathon,Sun Valley,CA,US,M,29,9:23
Marathon,Sun Valley,CA,US,F,43,12:46
Marathon,Sun Valley,CA,US,M,45,8:17
Marathon,Sun Valley,CA,US,M,57,8:22
Marathon,Sunbury,OH,US,F,37,9:29
Marathon,Sunbury,OH,US,M,37,9:29
Marathon,Sundsvall,,SE,F,43,8:38
Marathon,Sundsvall,,SE,M,48,8:38
Marathon,Sunny Isles Beach,FL,US,F,31,10:54
Marathon,Sunnyvale,CA,US,M,16,11:44
Marathon,Sunnyvale,CA,US,M,18,12:40
Marathon,Sunnyvale,CA,US,M,20,10:43
Marathon,Sunnyvale,CA,US,M,24,7:05
Marathon,Sunnyvale,CA,US,M,24,11:44
Marathon,Sunnyvale,CA,US,M,25,8:41
Marathon,Sunnyvale,CA,US,M,25,11:11
Marathon,Sunnyvale,CA,US,F,25,13:39
Marathon,Sunnyvale,CA,US,M,26,11:11
Marathon,Sunnyvale,CA,US,M,26,14:21
Marathon,Sunnyvale,CA,US,F,26,14:39
Marathon,Sunnyvale,CA,US,M,27,10:44
Marathon,Sunnyvale,CA,US,M,27,10:54
Marathon,Sunnyvale,CA,US,M,27,12:01
Marathon,Sunnyvale,CA,US,M,27,12:40
Marathon,Sunnyvale,CA,US,M,28,12:31
Marathon,Sunnyvale,CA,US,F,28,13:07
Marathon,Sunnyvale,CA,US,M,28,13:11
Marathon,Sunnyvale,CA,US,F,29,10:22
Marathon,Sunnyvale,CA,US,M,29,11:00
Marathon,Sunnyvale,CA,US,M,29,13:25
Marathon,Sunnyvale,CA,US,M,30,8:55
Marathon,Sunnyvale,CA,US,M,30,10:19
Marathon,Sunnyvale,CA,US,F,30,11:26
Marathon,Sunnyvale,CA,US,M,30,13:19
Marathon,Sunnyvale,CA,US,F,30,14:04
Marathon,Sunnyvale,CA,US,F,31,10:57
Marathon,Sunnyvale,CA,US,F,31,12:44
Marathon,Sunnyvale,CA,US,M,32,8:05
Marathon,Sunnyvale,CA,US,M,32,14:34
Marathon,Sunnyvale,CA,US,F,33,8:28
Marathon,Sunnyvale,CA,US,M,33,9:08
Marathon,Sunnyvale,CA,US,M,33,10:06
Marathon,Sunnyvale,CA,US,M,33,12:45
Marathon,Sunnyvale,CA,US,M,34,7:58
Marathon,Sunnyvale,CA,US,M,34,14:36
Marathon,Sunnyvale,CA,US,F,35,11:05
Marathon,Sunnyvale,CA,US,M,35,14:14
Marathon,Sunnyvale,CA,US,M,36,11:11
Marathon,Sunnyvale,CA,US,M,36,11:35
Marathon,Sunnyvale,CA,US,M,37,8:39
Marathon,Sunnyvale,CA,US,M,37,11:56
Marathon,Sunnyvale,CA,US,M,38,8:25
Marathon,Sunnyvale,CA,US,M,38,12:28
Marathon,Sunnyvale,CA,US,M,39,9:28
Marathon,Sunnyvale,CA,US,M,39,10:05
Marathon,Sunnyvale,CA,US,M,39,10:32
Marathon,Sunnyvale,CA,US,M,40,10:12
Marathon,Sunnyvale,CA,US,M,40,11:44
Marathon,Sunnyvale,CA,US,M,41,9:41
Marathon,Sunnyvale,CA,US,M,41,11:08
Marathon,Sunnyvale,CA,US,M,42,8:42
Marathon,Sunnyvale,CA,US,M,42,9:01
Marathon,Sunnyvale,CA,US,F,42,13:10
Marathon,Sunnyvale,CA,US,M,42,13:44
Marathon,Sunnyvale,CA,US,M,43,9:09
Marathon,Sunnyvale,CA,US,F,43,12:37
Marathon,Sunnyvale,CA,US,M,43,13:16
Marathon,Sunnyvale,CA,US,M,43,13:16
Marathon,Sunnyvale,CA,US,M,43,14:52
Marathon,Sunnyvale,CA,US,M,44,10:30
Marathon,Sunnyvale,CA,US,M,44,12:02
Marathon,Sunnyvale,CA,US,F,44,12:28
Marathon,Sunnyvale,CA,US,F,46,16:52
Marathon,Sunnyvale,CA,US,M,49,10:59
Marathon,Sunnyvale,CA,US,M,49,17:14
Marathon,Sunnyvale,CA,US,F,50,11:58
Marathon,Sunnyvale,CA,US,M,51,10:49
Marathon,Sunnyvale,CA,US,M,53,9:05
Marathon,Sunnyvale,CA,US,M,53,12:28
Marathon,Sunnyvale,CA,US,M,56,9:28
Marathon,Sunnyvale,CA,US,F,58,14:13
Marathon,Sunnyvale,CA,US,M,60,9:32
Marathon,Superior,CO,US,F,38,11:21
Marathon,Surrey,BC,CA,M,30,10:42
Marathon,Surrey,,CA,F,47,10:56
Marathon,Swannanoa,NC,US,F,29,8:51
Marathon,Swarthmore,PA,US,M,49,11:39
Marathon,Sydney,,AU,M,30,10:25
Marathon,Sylmar,CA,US,M,19,17:16
Marathon,Sylmar,CA,US,F,24,13:49
Marathon,Sylmar,CA,US,M,28,12:01
Marathon,Sylmar,CA,US,M,55,10:00
Marathon,Syracuse,NY,US,F,47,8:49
Marathon,Syracuse,NY,US,F,48,13:44
Marathon,Syracuse,NY,US,M,54,11:20
Marathon,Taguig City,,PH,M,40,13:17
Marathon,Tahoe City,CA,US,M,39,10:31
Marathon,Tahoe City,CA,US,M,41,9:57
Marathon,Tahoe City,CA,US,M,41,15:30
Marathon,Taipei,,TW,F,31,11:31
Marathon,Taipei,,TW,F,33,13:15
Marathon,Taipei,,TW,M,38,10:10
Marathon,Taipei,,TW,F,43,14:50
Marathon,Taipei,,TW,M,52,8:37
Marathon,Taipei,,TW,M,52,11:30
Marathon,Taipei,,TW,M,65,12:51
Marathon,Taipei City,,TW,M,31,11:31
Marathon,Tallahassee,FL,US,F,19,12:25
Marathon,Tampa,FL,US,F,43,12:34
Marathon,Tamworth,,GB,M,35,10:57
Marathon,Tarzana,CA,US,M,26,8:56
Marathon,Tarzana,CA,US,F,35,13:25
Marathon,Tauranga,,NZ,F,55,13:02
Marathon,Tauranga,,NZ,M,56,13:02
Marathon,Taylor,PA,US,F,38,9:18
Marathon,Tegucigalpa,CA,HN,F,41,11:29
Marathon,Tehran,,IR,M,46,9:18
Marathon,Telfs,,AT,M,49,8:31
Marathon,Temecula,CA,US,M,35,10:43
Marathon,Temecula,CA,US,F,50,15:19
Marathon,Temecula,CA,US,M,50,16:37
Marathon,Tempe,AZ,US,F,22,13:17
Marathon,Tempe,AZ,,F,25,11:49
Marathon,Temuco,,CL,F,32,9:57
Marathon,Temuco,,CL,M,33,9:57
Marathon,Teneriffe,,AU,M,60,12:25
Marathon,Teteghem,N/A,FX,M,51,7:29
Marathon,Theziers,,FR,M,40,9:41
Marathon,Thornton,,AU,F,33,11:19
Marathon,Thornton,CO,US,F,51,13:22
Marathon,Thousand Oaks,CA,US,M,49,10:10
Marathon,Thousand Oaks,CA,US,F,53,12:56
Marathon,Thousand Oaks,CA,US,M,55,8:58
Marathon,Thousand Oaks,CA,US,M,68,10:51
Marathon,Tiburon,CA,US,M,20,10:32
Marathon,Tiburon,CA,US,F,31,9:55
Marathon,Tiburon,CA,US,F,36,13:08
Marathon,Tiburon,CA,US,M,51,8:23
Marathon,Tigard,OR,US,F,49,8:56
Marathon,Tijeras,NM,US,F,17,9:20
Marathon,Tijuana,,MX,M,35,11:46
Marathon,Toa Alta,PR,US,F,31,12:53
Marathon,Toa Baja,PR,US,M,51,10:41
Marathon,Tokorozawa-Shi,,JP,M,28,13:57
Marathon,Tokyo,,JP,F,24,12:09
Marathon,Tokyo,,JP,F,38,12:13
Marathon,Tokyo,,JP,M,42,9:23
Marathon,Tokyo,,JP,M,48,9:12
Marathon,Tokyo,,JP,M,48,9:45
Marathon,Tokyo,N/A,JP,M,51,11:19
Marathon,Tokyo,,JP,M,59,12:13
Marathon,Tokyo,,JP,F,41,13:47
Marathon,Tokyo,,JP,M,46,13:47
Marathon,Toluca,,MX,M,25,12:41
Marathon,Toluca,,MX,M,28,10:11
Marathon,Toluca,,MX,M,30,8:59
Marathon,Toluca,N/A,MX,M,56,12:13
Marathon,Topsail,NC,US,M,27,10:52
Marathon,Toronto,ON,CA,M,24,7:57
Marathon,Toronto,ON,CA,M,34,8:58
Marathon,Toronto,,CA,M,37,9:01
Marathon,Torrance,CA,US,F,24,17:01
Marathon,Torrance,CA,US,F,29,13:14
Marathon,Torrance,CA,US,M,29,17:25
Marathon,Torrance,CA,US,M,31,13:49
Marathon,Torrance,CA,US,F,40,9:24
Marathon,Torrance,CA,US,M,44,9:19
Marathon,Torrance,CA,US,M,44,12:54
Marathon,Torrance,CA,US,F,45,13:17
Marathon,Torrance,CA,US,M,46,9:22
Marathon,Torrance,CA,US,M,46,9:56
Marathon,Torrance,CA,US,M,50,8:02
Marathon,Torrance,CA,US,M,52,14:04
Marathon,Torrance,CA,US,M,59,8:23
Marathon,Torrance,CA,US,F,60,13:14
Marathon,Torrance,CA,US,F,60,13:55
Marathon,Torrance,CA,US,M,61,7:14
Marathon,Torrance,CA,US,M,66,13:43
Marathon,Torrance,CA,US,M,66,13:43
Marathon,Torreon,,MX,M,35,9:50
Marathon,Towson,MD,US,M,26,8:46
Marathon,Tracy,CA,US,M,17,13:30
Marathon,Tracy,CA,US,M,18,10:56
Marathon,Tracy,CA,US,M,19,10:46
Marathon,Tracy,CA,US,M,19,11:04
Marathon,Tracy,CA,US,M,20,10:46
Marathon,Tracy,CA,US,M,21,9:05
Marathon,Tracy,CA,US,M,29,10:06
Marathon,Tracy,CA,US,M,30,14:19
Marathon,Tracy,CA,US,F,39,10:28
Marathon,Tracy,CA,US,M,42,11:47
Marathon,Tracy,CA,US,M,44,8:11
Marathon,Tracy,CA,US,M,45,9:52
Marathon,Tracy,CA,US,F,46,8:06
Marathon,Tracy,CA,US,F,46,8:34
Marathon,Trappe,MD,US,M,16,12:57
Marathon,Traverse City,MI,US,F,31,10:31
Marathon,Traverse City,MI,US,M,52,10:31
Marathon,Travis Afb,CA,US,M,22,9:21
Marathon,Tricht,,NL,M,48,8:23
Marathon,Truckee,CA,US,M,32,9:57
Marathon,Truckee,CA,US,F,37,11:02
Marathon,Truckee,CA,CO,F,37,13:44
Marathon,Truckee,CA,US,F,46,11:16
Marathon,Tsim Sha Tsui,,HK,F,45,12:43
Marathon,Tsukuba,,JP,M,51,8:57
Marathon,Ttokyo,CA,JP,F,33,14:52
Marathon,Tucson,AZ,US,M,23,8:38
Marathon,Tucson,AZ,US,M,23,9:57
Marathon,Tucson,AZ,US,F,23,14:36
Marathon,Tucson,AZ,US,M,31,9:01
Marathon,Tucson,AZ,US,M,40,7:20
Marathon,Tucson,AZ,US,M,50,10:48
Marathon,Tucson,AZ,US,F,52,10:27
Marathon,Tucson,AZ,US,M,56,10:49
Marathon,Tucson,AZ,US,M,60,8:51
Marathon,Tulare,CA,US,M,57,10:28
Marathon,Tulsa,OK,US,M,33,16:00
Marathon,Tulsa,OK,US,M,35,11:13
Marathon,Tulsa,OK,US,F,35,11:13
Marathon,Tulsa,OK,US,F,48,10:09
Marathon,Tulsa,OK,US,F,49,14:03
Marathon,Tulsa,OK,US,M,50,13:25
Marathon,Tulsa,OK,US,F,50,14:03
Marathon,Tulsa,OK,US,F,53,10:25
Marathon,Tulsa,OK,US,M,54,8:39
Marathon,Tulsa,OK,US,F,58,10:06
Marathon,Tulsa,OK,US,M,66,16:00
Marathon,Tupelo,MS,US,M,28,12:57
Marathon,Turlock,CA,US,F,42,12:53
Marathon,Tustin,CA,US,M,30,8:47
Marathon,Tustin,CA,US,F,35,11:55
Marathon,Tustin,CA,US,M,38,9:09
Marathon,Tustin,CA,US,M,40,9:02
Marathon,Tustin,CA,US,M,45,9:06
Marathon,Tustin,CA,US,M,46,14:10
Marathon,Tustin,CA,US,M,49,15:40
Marathon,Tver,,RU,F,26,8:55
Marathon,Union City,CA,US,M,20,11:14
Marathon,Union City,CA,US,M,21,14:18
Marathon,Union City,CA,US,M,21,14:58
Marathon,Union City,CA,US,F,24,10:17
Marathon,Union City,CA,US,M,27,10:05
Marathon,Union City,CA,US,M,27,13:09
Marathon,Union City,CA,US,M,28,10:44
Marathon,Union City,CA,US,M,31,13:18
Marathon,Union City,CA,US,M,32,8:08
Marathon,Union City,CA,US,M,33,11:59
Marathon,Union City,CA,US,F,33,12:18
Marathon,Union City,CA,US,M,37,10:55
Marathon,Union City,CA,US,F,39,13:13
Marathon,Union City,CA,US,M,41,9:57
Marathon,Union City,CA,US,M,41,11:16
Marathon,Union City,CA,US,F,41,12:55
Marathon,Union City,CA,US,M,41,13:12
Marathon,Union City,CA,US,M,42,11:15
Marathon,Union City,CA,US,F,43,14:23
Marathon,Union City,CA,US,F,44,9:55
Marathon,Union City,CA,US,M,48,10:44
Marathon,Union City,CA,US,M,48,11:46
Marathon,Union City,CA,US,F,48,12:47
Marathon,Union City,CA,US,M,51,12:43
Marathon,Union City,CA,US,M,65,12:50
Marathon,Uniontown,PA,US,F,34,9:15
Marathon,Upland,CA,US,F,30,13:16
Marathon,Upland,CA,US,M,32,11:43
Marathon,Upland,CA,US,M,43,12:27
Marathon,Urchfont,,GB,M,17,8:57
Marathon,Urchfont,,GB,M,54,10:38
Marathon,Usafa,CO,US,F,25,9:11
Marathon,Ustaritz,,FR,M,50,8:42
Marathon,Vacaville,CA,US,M,31,9:01
Marathon,Vacaville,CA,US,F,32,11:00
Marathon,Vacaville,CA,US,M,34,9:37
Marathon,Vacaville,CA,US,F,36,11:25
Marathon,Vacaville,CA,US,M,36,11:25
Marathon,Vacaville,CA,US,M,39,9:25
Marathon,Vacaville,CA,US,M,41,12:41
Marathon,Vacaville,CA,US,M,44,11:39
Marathon,Vacaville,CA,US,M,45,9:00
Marathon,Vacaville,CA,US,M,47,7:30
Marathon,Vacaville,CA,US,F,47,9:10
Marathon,Vacaville,CA,US,F,47,10:15
Marathon,Vacaville,CA,US,F,51,11:39
Marathon,Vacaville,CA,US,M,59,12:45
Marathon,Vail,AZ,US,F,49,12:48
Marathon,Valencia,CA,US,F,27,14:42
Marathon,Valencia,CA,US,M,48,21:56
Marathon,Valencia,CA,US,M,61,12:16
