gender,age,pace23M,pace55M,pace75M,pace133M,pace171M,pace235M,paceFINISH
F,40,10:28,11:14,12:42,12:40,14:22,14:36,14:22
M,29,11:11,11:37,11:51,11:13,12:38,11:44,14:22
F,53,11:16,11:27,12:42,11:59,14:26,14:21,14:22
M,34,8:43,9:38,10:52,11:53,12:45,13:46,14:23
F,40,8:59,9:12,9:22,8:59,9:48,10:32,14:23
F,32,10:02,10:12,10:22,10:39,12:27,13:47,14:23
M,32,10:02,10:12,10:22,10:39,12:27,13:47,14:23
F,38,10:32,12:04,13:04,12:02,13:35,13:42,14:23
M,43,10:41,10:53,10:28,11:11,12:29,12:27,14:23
M,44,10:52,11:31,11:26,11:25,14:40,13:14,14:23
F,38,10:57,11:14,12:14,13:01,15:36,14:16,14:23
F,38,11:18,11:10,11:49,12:24,16:37,15:52,14:23
M,31,7:49,7:56,8:14,8:31,12:38,13:52,14:24
M,39,8:50,9:08,9:40,10:11,13:38,13:43,14:24
M,43,9:12,9:57,9:31,9:39,11:53,13:14,14:24
M,59,9:21,10:12,9:37,9:47,11:10,12:57,14:24
M,24,10:21,10:16,11:26,11:50,14:10,14:56,14:24
M,40,10:44,10:50,11:17,10:43,12:48,13:15,14:24
M,39,11:05,11:24,12:19,12:25,16:08,14:00,14:24
F,31,11:35,12:18,12:46,12:40,15:23,14:32,14:24
F,49,11:38,12:28,14:33,13:48,16:03,14:26,14:24
F,44,8:58,10:18,10:23,11:00,11:49,12:24,14:25
M,51,9:06,9:44,9:28,10:25,13:52,13:02,14:25
M,53,9:17,9:33,9:45,9:23,10:43,11:51,14:25
M,29,9:30,10:07,10:46,11:07,15:05,14:47,14:25
M,32,9:46,11:06,12:14,12:30,14:48,14:10,14:25
F,42,10:08,11:15,12:40,11:42,14:33,14:45,14:25
M,30,10:18,11:54,11:53,12:31,15:25,14:39,14:25
M,68,10:27,11:11,11:53,11:05,12:42,11:53,14:25
F,46,10:33,12:59,13:02,13:57,17:23,15:47,14:26
F,38,10:40,12:20,11:34,12:34,14:12,13:40,14:26
M,34,10:41,10:48,11:22,10:56,13:09,13:52,14:26
M,64,11:48,12:50,12:57,13:19,14:37,14:36,14:26
F,50,12:06,13:57,13:17,12:21,13:59,12:59,14:26
M,68,10:14,11:08,12:38,12:30,12:35,14:15,14:27
M,38,10:31,10:55,12:00,13:17,16:35,15:02,14:27
M,45,10:31,11:05,11:21,11:55,14:32,12:57,14:27
F,46,11:01,11:26,11:29,11:43,14:39,13:57,14:27
M,42,12:00,12:01,13:21,13:43,16:52,14:45,14:27
F,47,12:02,12:14,13:07,12:03,13:38,14:26,14:27
F,52,12:15,12:42,13:28,13:15,14:11,13:38,14:27
F,53,10:11,12:47,13:54,11:57,14:04,13:36,14:28
M,47,10:35,10:59,11:46,11:47,15:09,14:10,14:28
F,32,11:52,12:03,12:19,12:15,14:01,13:39,14:28
M,52,11:52,12:03,12:19,12:15,14:01,13:39,14:28
F,38,12:01,13:26,13:09,13:57,15:32,14:24,14:28
F,26,12:02,14:14,13:34,12:47,15:04,15:08,14:28
M,37,9:30,9:40,10:30,10:19,12:32,14:51,14:29
F,33,9:36,10:00,10:34,10:59,13:12,13:10,14:29
M,35,10:04,11:41,10:53,10:44,14:33,12:25,14:29
F,31,10:26,11:02,11:48,11:00,13:44,12:00,14:29
F,42,11:24,12:26,12:15,12:31,13:49,13:50,14:29
M,66,12:07,11:22,11:30,11:25,14:11,12:45,14:29
M,44,9:38,11:05,11:07,11:22,14:34,12:23,14:30
F,43,10:49,11:17,10:28,10:03,11:40,11:39,14:30
M,60,11:19,12:11,15:15,13:37,12:37,12:35,14:30
F,50,11:24,12:26,12:15,12:31,13:49,13:50,14:30
M,38,11:41,11:56,13:57,12:40,15:17,14:00,14:30
M,42,12:01,11:58,12:11,11:51,13:22,12:53,14:30
M,35,7:39,8:07,8:35,9:30,14:03,15:11,14:31
F,47,10:04,12:16,14:29,13:28,16:15,15:02,14:31
M,55,10:37,11:28,11:21,11:56,13:00,13:12,14:31
M,32,9:10,9:37,10:03,10:07,13:37,13:00,14:32
M,66,10:16,11:01,14:55,11:51,16:09,15:28,14:32
M,62,10:24,10:38,11:08,11:26,14:29,14:39,14:32
M,50,10:32,11:09,12:58,11:14,13:20,13:36,14:32
F,28,11:34,14:10,16:55,13:55,17:13,14:32,14:32
F,39,11:44,12:22,12:35,12:00,14:29,12:56,14:32
F,51,12:33,13:47,13:24,14:35,19:24,15:47,14:32
M,29,9:14,8:58,9:50,9:37,10:57,14:20,14:33
M,42,10:05,11:11,11:50,12:43,14:38,13:50,14:33
M,33,11:31,12:02,12:30,14:08,17:43,15:51,14:33
F,29,11:34,14:10,16:54,13:55,17:12,14:32,14:33
F,57,14:27,12:53,13:03,12:23,13:57,13:40,14:33
M,17,10:23,10:34,12:01,11:18,11:42,14:12,14:34
M,68,10:36,12:21,13:20,12:47,15:34,14:50,14:34
M,30,11:34,12:07,15:00,12:56,16:34,13:57,14:34
M,43,12:14,14:34,17:26,13:48,16:24,15:27,14:34
M,28,9:54,9:49,11:46,10:03,12:16,13:46,14:35
F,37,10:04,10:37,10:42,11:42,15:43,15:08,14:35
M,30,11:01,10:28,10:26,9:39,11:02,13:01,14:35
M,36,11:17,13:57,13:44,13:53,16:42,14:11,14:35
F,28,11:34,12:27,14:29,12:55,16:34,13:57,14:35
F,47,9:17,10:09,10:47,10:59,14:29,16:15,14:36
F,31,10:30,11:20,11:28,11:24,14:10,14:31,14:36
F,32,10:34,11:32,16:31,13:06,17:10,14:54,14:36
F,56,11:37,12:36,12:53,13:12,15:18,13:14,14:36
M,35,8:57,11:15,11:43,12:14,14:35,15:05,14:37
M,28,9:11,9:20,10:16,11:12,15:02,14:44,14:37
F,30,9:29,10:13,10:38,10:51,12:30,17:04,14:37
M,50,9:43,10:17,11:31,10:41,13:10,12:52,14:37
M,67,12:54,14:10,14:40,14:00,16:27,15:41,14:37
M,46,9:05,9:58,10:52,12:33,14:08,14:37,14:38
M,50,9:10,10:16,10:59,10:27,12:37,12:52,14:38
M,68,10:09,11:28,11:03,10:58,13:33,14:13,14:38
F,21,10:21,10:19,10:44,10:14,12:54,12:53,14:38
M,35,12:54,14:10,14:39,14:01,16:27,15:40,14:38
M,24,8:56,11:05,11:15,12:25,14:51,14:59,14:39
M,51,10:06,11:15,12:15,13:23,14:54,14:55,14:39
M,49,10:55,10:46,10:37,10:40,12:11,14:09,14:39
F,23,11:39,11:43,12:34,12:18,15:22,14:30,14:39
M,38,12:07,12:43,13:59,12:44,13:28,13:48,14:39
M,70,13:06,13:11,13:30,12:43,13:35,13:13,14:39
M,22,10:06,11:15,12:15,13:23,14:54,14:55,14:40
F,24,10:30,11:06,11:08,11:10,14:53,14:32,14:40
M,30,11:11,12:24,14:21,11:41,13:22,12:52,14:40
F,40,11:17,11:11,11:14,11:42,15:11,14:12,14:40
F,48,11:25,12:05,12:34,13:13,15:41,14:33,14:40
F,37,13:25,13:56,13:16,14:01,15:24,14:18,14:40
M,47,10:03,10:45,11:41,11:38,13:25,13:30,14:41
F,43,10:28,10:38,11:17,11:24,13:58,14:25,14:41
M,34,10:42,10:15,11:04,11:32,14:25,13:53,14:41
M,42,11:23,13:12,13:14,14:01,15:24,14:18,14:41
F,29,10:23,12:16,11:37,11:22,13:31,13:41,14:42
F,44,10:58,12:24,11:49,12:23,14:23,13:06,14:42
M,32,11:26,13:04,11:55,12:13,14:45,13:37,14:42
M,52,8:41,8:58,9:42,10:12,12:09,12:10,14:43
M,42,9:48,10:57,12:29,11:32,12:15,12:14,14:43
M,42,9:59,9:43,9:55,10:04,11:16,11:37,14:43
M,31,10:13,10:41,11:01,11:06,13:23,12:35,14:43
M,31,10:15,10:50,10:53,11:46,12:57,13:10,14:43
M,62,10:59,11:50,11:32,12:06,13:57,12:56,14:43
M,31,9:11,11:03,11:57,11:44,13:25,12:52,14:44
M,42,9:19,10:30,12:29,11:22,16:25,14:13,14:44
M,52,9:24,10:31,11:47,12:48,14:13,14:04,14:44
M,38,11:33,11:45,12:34,12:32,14:02,13:56,14:44
M,60,13:05,14:05,13:50,13:35,15:42,14:14,14:44
M,31,8:43,8:32,9:02,8:43,12:37,14:34,14:45
M,66,9:11,9:51,10:26,9:57,11:43,11:47,14:45
M,26,9:39,10:09,11:02,10:55,13:18,12:37,14:45
M,25,9:44,11:34,12:41,13:56,16:11,14:02,14:45
F,27,10:21,11:28,12:06,12:31,15:05,14:32,14:45
F,36,10:26,11:36,11:39,11:57,16:08,14:08,14:45
M,48,10:27,10:45,11:05,11:32,13:36,13:31,14:45
F,55,11:16,11:36,11:26,11:47,12:14,15:53,14:45
M,43,8:36,8:49,8:57,8:46,10:40,12:09,14:46
M,37,8:59,8:53,9:09,8:53,10:28,11:23,14:46
M,46,9:04,8:56,9:24,9:05,10:39,13:11,14:46
M,39,11:21,12:28,13:33,13:06,14:42,15:13,14:46
M,55,11:23,11:44,11:48,12:20,15:19,15:45,14:46
F,30,12:08,12:04,11:03,10:30,12:31,14:48,14:46
M,54,10:49,12:20,12:15,13:03,14:11,14:13,14:47
M,46,10:30,10:42,11:55,10:39,12:16,11:56,14:48
M,23,10:40,10:31,10:30,9:54,11:46,13:59,14:48
F,31,9:45,10:10,10:30,11:12,13:38,14:25,14:49
M,19,9:44,11:29,10:41,11:04,14:04,14:36,14:50
M,27,10:50,12:07,12:03,13:35,16:24,15:31,14:50
M,40,11:06,12:18,18:39,13:03,15:07,14:52,14:50
M,32,11:43,13:01,12:40,13:25,14:36,14:09,14:50
M,33,9:39,10:16,11:15,11:16,14:57,14:44,14:51
M,53,10:52,11:51,12:24,12:54,14:10,13:28,14:51
F,70,13:39,13:28,12:58,13:07,15:30,14:07,14:51
M,33,8:59,8:57,9:28,8:49,9:33,10:50,14:52
F,38,9:50,10:55,12:35,11:30,12:14,12:11,14:52
F,59,11:53,11:22,12:16,13:06,14:28,14:25,14:52
M,36,10:09,12:42,13:01,14:02,17:28,15:37,14:53
F,41,10:32,12:54,12:45,13:01,15:07,14:12,14:53
M,34,11:00,12:52,11:21,12:06,14:07,12:12,14:53
F,34,11:39,11:55,13:16,12:48,14:00,14:50,14:53
M,36,11:46,11:05,12:02,12:37,14:48,13:49,14:53
M,48,10:42,9:34,12:31,9:58,19:28,14:39,14:54
M,64,11:51,11:57,12:35,12:21,13:21,13:14,14:54
F,28,11:59,12:22,13:10,12:57,15:02,13:47,14:54
F,58,12:45,12:39,12:58,12:55,15:44,13:08,14:54
M,49,8:53,10:46,10:43,11:44,13:20,13:31,14:55
M,20,9:33,9:22,9:39,9:53,15:13,14:37,14:55
M,29,9:45,9:47,9:58,9:34,10:55,11:05,14:55
M,26,9:57,9:58,10:37,10:30,13:58,12:58,14:55
M,35,10:55,12:19,12:02,12:04,13:59,14:02,14:55
M,57,11:17,11:50,12:23,12:14,13:59,14:04,14:55
M,42,11:22,11:33,14:42,11:58,14:24,14:22,14:55
M,26,9:59,9:58,10:58,10:48,12:41,13:02,14:56
F,41,11:52,12:50,13:35,13:16,18:13,14:25,14:56
M,28,7:56,8:24,8:34,8:29,10:40,12:30,14:57
F,35,9:52,10:42,11:57,12:45,14:39,16:45,14:57
M,45,10:07,10:24,10:32,10:15,11:26,12:58,14:57
M,54,10:27,11:51,13:10,12:04,15:10,14:17,14:57
M,48,10:38,11:48,11:19,13:00,16:21,13:59,14:57
M,60,10:56,12:55,10:41,10:56,13:32,13:03,14:57
M,31,11:00,11:08,10:55,10:13,12:51,13:56,14:57
F,22,8:54,9:13,10:02,9:31,10:37,11:39,14:58
M,45,9:52,12:25,12:10,12:27,14:54,14:39,14:58
F,29,10:10,11:37,11:54,11:53,15:38,14:28,14:58
M,39,10:17,10:31,10:59,10:48,13:13,13:51,14:58
M,41,10:17,10:31,10:59,10:48,13:14,13:51,14:58
F,47,9:55,10:01,10:19,10:26,11:35,12:33,14:59
M,48,9:55,10:02,10:19,10:26,11:35,12:32,14:59
F,52,10:03,11:23,11:06,11:17,14:57,14:15,14:59
M,24,10:16,10:07,10:28,10:10,11:06,12:20,14:59
F,49,10:38,11:48,11:19,12:59,16:21,13:59,14:59
M,37,11:22,11:48,11:58,12:40,13:46,14:13,14:59
F,24,10:21,10:14,10:59,11:23,14:19,14:40,15:00
F,44,9:42,10:09,10:37,10:58,12:15,13:04,15:01
M,64,10:14,10:36,10:18,10:41,11:31,11:35,15:01
M,42,11:51,13:08,12:25,12:57,15:01,13:48,15:01
M,40,9:42,10:09,10:38,10:58,12:15,13:04,15:02
M,52,9:53,8:52,8:59,9:01,13:06,14:41,15:02
M,58,10:01,10:31,10:38,12:03,13:57,13:44,15:02
M,33,10:08,11:00,10:53,11:28,13:22,14:39,15:02
M,18,10:22,9:32,11:00,12:37,16:49,16:33,15:02
M,59,10:27,12:16,11:37,11:22,12:33,13:41,15:02
M,46,10:30,9:58,12:09,10:09,12:23,11:36,15:02
M,45,10:38,11:12,12:00,12:23,15:22,15:04,15:02
M,30,11:09,11:33,11:36,12:12,15:10,14:42,15:02
F,36,12:42,13:14,14:06,13:45,15:56,15:21,15:02
M,40,9:37,10:20,11:06,10:41,12:33,12:55,15:03
M,38,10:06,10:46,11:02,11:28,13:35,13:41,15:03
M,59,10:23,11:41,12:01,12:09,15:16,15:21,15:03
M,47,10:26,11:05,11:35,11:18,12:09,12:13,15:03
M,41,10:36,11:31,11:25,11:02,12:39,13:41,15:03
F,36,13:09,12:56,13:41,13:42,14:21,14:08,15:03
F,30,13:09,12:56,13:41,13:42,14:21,14:08,15:03
M,50,9:45,12:27,11:58,12:37,14:28,14:26,15:04
M,80,9:24,10:14,10:14,10:19,12:32,11:49,15:05
F,38,9:25,10:38,11:04,11:49,13:46,13:05,15:05
M,37,10:03,10:51,10:58,11:16,13:10,14:41,15:05
M,49,10:33,10:35,11:02,10:34,12:25,13:38,15:05
M,55,12:09,13:17,13:40,13:02,16:14,15:12,15:05
F,36,9:11,9:37,9:49,10:29,12:43,14:33,15:06
M,37,9:34,12:24,11:46,12:32,15:51,14:54,15:06
F,26,9:57,11:20,11:20,11:24,13:34,12:57,15:06
M,46,10:55,10:55,12:23,10:36,12:59,12:40,15:06
M,70,9:16,9:37,9:57,10:03,12:27,13:02,15:08
M,31,10:01,10:06,10:14,10:04,12:11,10:40,15:08
M,43,10:09,11:18,11:27,12:12,14:58,13:58,15:08
F,54,10:53,13:21,14:23,14:04,16:08,14:45,15:08
F,58,11:25,12:11,12:28,12:52,14:37,14:18,15:08
M,32,11:31,11:50,12:09,12:15,14:06,13:28,15:08
F,52,10:06,10:46,11:15,12:09,14:47,14:03,15:09
M,38,10:42,10:37,16:05,12:44,13:53,14:44,15:09
M,26,8:57,8:50,9:21,9:39,14:46,14:44,15:10
M,32,9:16,9:27,9:43,9:30,10:52,11:38,15:10
M,25,9:40,11:12,11:22,11:49,16:07,14:27,15:10
M,40,11:51,13:15,12:17,11:51,13:43,14:15,15:10
M,23,9:29,9:33,9:33,9:14,11:54,12:05,15:11
F,45,11:37,11:01,11:07,11:29,12:55,12:47,15:11
F,27,9:27,10:34,11:09,11:35,14:45,14:42,15:12
F,28,11:39,12:40,14:29,13:19,16:02,14:33,15:12
F,28,8:38,9:21,9:41,9:31,11:17,13:08,15:13
M,32,9:22,10:13,11:33,11:41,15:08,13:37,15:13
F,25,10:01,11:11,11:56,12:27,14:48,14:58,15:13
M,65,11:34,13:46,12:33,12:16,14:24,14:46,15:13
M,22,6:47,8:43,9:51,10:51,18:06,14:19,15:14
M,38,10:05,10:33,10:26,10:24,12:54,11:46,15:14
M,61,10:18,12:35,15:12,13:30,14:57,14:25,15:14
F,42,11:08,11:12,11:20,12:11,16:45,15:27,15:14
M,33,12:02,14:44,12:46,15:22,15:33,16:15,15:14
F,27,10:33,11:32,14:50,12:26,14:36,14:20,15:15
F,34,11:56,12:32,13:43,13:16,15:02,13:59,15:15
M,57,9:28,10:09,10:34,10:40,13:14,13:02,15:16
M,54,11:20,12:09,12:31,12:14,14:31,14:27,15:16
F,28,8:37,9:47,9:28,10:11,10:51,14:06,15:17
F,17,10:10,10:18,11:11,10:37,13:03,14:15,15:17
M,37,11:09,14:09,13:25,13:01,15:41,14:25,15:18
F,60,12:05,13:15,14:58,16:00,17:35,15:14,15:18
M,29,10:16,10:46,11:16,12:05,17:30,14:29,15:19
F,42,10:42,12:03,11:26,11:54,13:45,14:29,15:19
M,35,8:35,10:40,10:32,12:33,15:16,14:33,15:20
M,68,10:15,10:50,11:42,11:20,13:53,12:55,15:20
F,43,11:29,12:25,12:45,13:05,15:38,15:03,15:20
M,37,9:59,10:15,11:06,11:10,13:33,14:02,15:21
M,38,10:58,11:12,11:19,11:18,13:24,13:51,15:21
M,41,11:17,12:34,12:32,13:16,14:00,14:09,15:21
F,49,11:22,12:51,12:32,14:01,15:45,14:00,15:21
M,30,10:29,12:10,11:55,14:09,17:03,15:05,15:22
M,33,10:31,10:33,10:33,10:47,12:54,13:08,15:22
M,17,10:46,11:18,11:33,12:02,22:05,14:05,15:22
F,49,10:51,11:07,11:45,12:01,15:43,15:24,15:22
F,62,10:20,12:28,12:46,12:58,14:56,13:44,15:23
M,78,12:41,13:18,14:03,14:49,17:19,14:57,15:24
F,41,8:35,10:57,11:38,9:57,12:01,11:49,15:25
M,38,10:54,12:07,11:42,11:50,14:58,16:26,15:25
F,26,9:33,10:24,10:57,11:10,13:20,14:00,15:26
M,53,9:38,11:02,11:12,11:50,14:27,14:39,15:26
F,46,10:31,12:45,13:58,13:19,15:44,13:29,15:26
M,29,10:35,10:48,11:50,10:57,12:56,13:37,15:26
M,31,11:18,12:06,12:12,11:43,12:34,13:13,15:26
F,27,10:28,11:01,12:29,12:56,16:07,15:55,15:27
F,48,11:57,13:10,13:01,12:50,15:41,14:43,15:27
M,78,12:14,13:16,13:47,14:08,15:57,14:47,15:27
M,33,12:50,13:22,12:57,13:01,14:38,14:25,15:27
M,37,10:12,10:22,10:53,10:39,13:25,14:02,15:28
M,49,10:41,11:00,10:53,12:08,12:44,13:48,15:28
M,39,8:51,9:27,9:53,9:56,11:41,12:36,15:29
M,40,9:03,12:43,11:04,11:07,13:14,14:29,15:29
F,36,9:58,10:26,10:56,11:09,13:13,13:39,15:29
M,28,10:42,11:22,12:05,12:04,16:09,14:40,15:29
M,50,10:51,10:58,11:12,11:19,13:48,13:13,15:29
M,47,10:34,11:09,11:28,11:44,14:38,16:38,15:30
M,44,9:41,10:44,10:08,10:36,12:50,12:56,15:31
M,46,9:40,10:06,10:13,10:39,13:09,14:24,15:33
M,37,10:55,14:26,15:11,12:48,12:39,12:06,15:33
F,34,11:29,12:11,11:34,11:16,12:37,13:31,15:33
M,33,10:42,11:51,13:10,11:37,13:56,13:49,15:34
M,29,9:13,9:48,9:59,11:40,15:00,16:07,15:35
M,42,10:43,11:46,11:13,11:04,15:16,13:50,15:35
M,41,10:44,11:45,11:16,11:03,15:17,13:51,15:35
F,40,11:09,12:45,12:39,14:29,15:44,15:18,15:35
M,50,7:55,8:15,8:42,8:46,10:23,11:15,15:36
M,17,9:13,9:54,12:04,12:44,13:34,14:21,15:36
M,44,9:40,9:32,10:09,9:31,10:39,11:54,15:36
M,26,9:57,10:04,10:28,10:41,11:28,15:55,15:36
M,45,10:46,11:03,12:08,12:52,15:08,14:33,15:36
F,45,10:46,10:49,10:59,10:47,13:13,11:39,15:37
F,49,10:53,11:35,11:41,11:52,14:43,14:32,15:37
M,44,11:22,12:23,12:29,12:58,14:49,15:21,15:38
M,37,10:05,13:14,12:44,14:06,14:56,14:13,15:39
F,53,10:36,11:15,11:05,11:23,11:59,13:01,15:39
F,46,11:15,12:14,15:58,12:42,14:48,14:57,15:39
M,55,11:56,12:51,12:51,13:20,15:16,15:36,15:39
M,74,9:36,10:26,11:31,11:28,13:13,12:28,15:40
F,41,10:17,11:05,11:37,11:46,14:07,13:10,15:40
F,33,12:35,13:57,16:18,14:24,16:25,15:14,15:40
F,60,12:35,13:58,15:50,14:34,16:25,15:14,15:40
F,24,11:00,12:17,12:28,13:01,13:40,14:29,15:42
M,60,14:27,14:05,14:20,12:57,15:17,14:58,15:42
M,27,9:35,9:55,10:39,9:26,10:05,10:16,15:43
M,60,9:35,9:55,10:39,9:26,10:05,10:16,15:43
M,51,9:27,12:18,10:44,11:49,15:36,15:45,15:44
M,33,9:54,11:27,10:45,10:53,13:17,13:30,15:44
M,36,11:10,12:48,11:53,12:03,15:08,15:18,15:44
M,36,10:22,12:28,13:20,12:51,15:33,15:33,15:45
M,42,10:35,10:46,11:42,11:56,14:08,14:36,15:45
M,30,10:49,10:39,11:05,11:03,13:29,14:09,15:46
F,28,11:27,12:06,12:25,12:17,13:08,13:20,15:46
M,33,9:27,10:01,9:24,9:39,11:15,14:51,15:47
M,54,11:03,11:22,11:48,12:59,19:32,15:36,15:47
M,26,11:44,12:21,11:39,12:22,12:56,14:03,15:47
M,27,10:04,10:15,11:31,10:54,13:12,14:24,15:48
F,40,10:16,11:12,14:32,13:09,17:23,14:29,15:48
F,31,10:16,12:05,12:31,11:59,13:48,15:15,15:50
M,62,11:27,11:03,10:43,10:32,11:42,13:50,15:50
F,27,10:32,10:51,12:01,12:23,15:33,15:24,15:51
F,43,10:43,11:11,12:10,12:44,15:45,14:30,15:51
M,37,10:49,12:11,13:53,13:31,16:07,14:41,15:51
M,31,11:40,12:16,12:26,11:57,13:49,15:15,15:51
M,25,9:44,9:31,11:16,10:20,11:33,12:52,15:52
M,33,10:49,13:24,11:45,12:20,13:43,14:39,15:52
F,29,10:50,13:24,11:44,12:20,13:43,14:40,15:52
F,31,10:50,13:24,11:44,12:20,13:43,14:40,15:52
M,40,11:04,11:41,11:52,12:25,16:08,14:03,15:52
F,40,11:08,11:19,12:06,11:53,14:42,14:29,15:52
M,34,9:22,9:39,10:20,11:21,13:52,14:13,15:53
M,35,9:50,10:36,11:10,12:14,12:53,13:09,15:53
F,31,10:55,13:00,14:20,13:41,15:24,14:42,15:54
M,43,8:51,9:59,10:50,10:42,13:24,13:43,15:55
M,41,9:12,9:33,9:46,9:59,15:09,17:26,15:55
F,33,10:12,11:02,11:34,11:51,14:40,13:35,15:55
M,37,9:45,10:13,10:38,11:54,15:20,16:45,15:56
F,42,9:47,10:59,11:27,12:22,13:39,13:00,15:56
F,22,10:43,11:38,12:25,12:24,14:13,14:26,15:56
M,77,10:44,12:20,13:38,13:40,16:19,15:57,15:56
F,69,12:07,12:47,13:20,12:20,13:57,13:52,15:56
M,50,8:41,8:37,8:55,8:32,9:31,8:55,15:57
M,66,11:36,13:17,13:51,14:03,16:09,14:55,15:57
F,59,12:01,12:53,13:25,13:26,15:44,14:31,15:57
F,23,10:15,11:09,11:31,12:05,15:08,15:25,15:58
M,50,10:16,11:53,12:25,13:29,16:11,15:45,15:58
M,25,10:38,11:17,12:00,11:34,13:51,14:48,15:58
M,60,10:39,11:16,12:18,11:44,15:38,15:40,15:58
F,27,11:08,12:15,13:12,12:11,14:40,14:26,15:58
M,33,11:09,12:15,13:12,12:11,14:40,14:26,15:58
M,32,12:18,13:33,14:56,15:12,18:16,15:39,15:58
F,38,11:56,14:26,14:52,14:20,16:54,15:45,15:59
F,37,9:25,10:18,11:10,12:01,14:10,14:00,16:00
M,52,10:06,10:03,11:15,10:35,12:17,13:19,16:00
M,41,10:43,12:32,12:20,13:34,17:11,16:44,16:00
M,36,11:13,12:35,13:49,14:35,18:21,16:01,16:00
F,47,9:22,11:51,10:55,11:21,13:16,13:35,16:01
M,25,8:43,9:24,9:21,9:07,10:36,10:26,16:02
M,30,9:18,9:36,9:28,10:04,12:32,14:45,16:03
F,57,10:06,12:16,13:09,13:47,16:01,15:42,16:03
F,29,10:50,11:56,13:10,12:20,15:39,15:15,16:03
F,30,10:29,10:53,10:46,11:34,13:40,13:52,16:05
M,41,11:11,11:36,11:09,11:02,13:34,16:28,16:05
F,33,11:17,10:35,11:27,11:36,12:40,13:45,16:05
F,35,11:55,12:14,12:26,13:28,16:18,14:33,16:06
M,55,10:27,10:52,10:57,11:25,15:08,14:55,16:07
F,54,10:12,11:42,12:09,12:46,15:14,14:09,16:08
M,29,11:16,12:10,12:50,12:45,16:31,15:30,16:08
M,32,11:16,12:46,13:25,14:24,16:43,14:34,16:08
F,36,12:04,12:52,12:35,13:47,15:53,15:30,16:08
M,56,11:59,13:27,12:10,12:12,15:40,14:10,16:09
F,41,9:56,10:20,10:51,11:25,14:10,14:54,16:10
F,25,10:55,11:39,11:33,11:47,13:29,14:43,16:10
F,45,12:30,15:45,14:29,14:03,16:10,14:41,16:11
F,23,9:33,10:03,11:14,11:17,14:07,13:15,16:12
M,34,9:35,10:40,13:14,11:09,12:52,14:08,16:12
F,37,10:28,11:17,11:16,11:29,14:57,14:59,16:12
F,36,10:28,11:17,11:16,11:29,14:57,14:59,16:12
M,38,10:59,13:34,13:41,16:11,17:38,16:24,16:12
F,56,12:34,13:22,14:00,14:19,16:16,16:01,16:12
F,42,15:28,13:06,11:59,13:33,16:34,15:58,16:13
M,23,9:35,10:14,10:06,10:37,11:42,12:14,16:14
M,63,10:23,11:03,11:34,11:34,12:58,11:41,16:14
F,54,14:27,14:41,13:48,13:59,16:57,14:50,16:14
M,54,14:27,14:42,13:48,13:59,16:57,14:50,16:14
F,26,10:13,13:29,12:08,14:06,18:40,19:07,16:15
M,54,11:23,12:48,12:25,12:51,15:14,14:09,16:15
M,45,11:24,11:44,12:30,12:31,15:32,15:01,16:15
F,42,10:47,11:11,11:21,13:24,17:16,13:55,16:16
F,49,11:03,12:22,12:37,13:19,15:44,15:04,16:16
M,34,10:20,10:01,10:31,10:30,11:48,17:20,16:17
M,59,8:58,10:27,11:10,11:23,13:13,16:11,16:18
M,47,11:16,11:26,11:46,12:02,14:26,14:05,16:19
M,25,8:43,9:41,10:13,10:45,14:50,15:07,16:20
F,23,11:58,11:42,11:54,11:32,12:50,13:03,16:20
M,29,12:22,10:06,9:40,8:44,10:25,11:44,16:20
F,28,10:39,11:00,11:03,11:27,12:59,13:00,16:21
M,51,11:23,11:13,11:41,10:52,13:15,15:39,16:21
M,33,8:47,10:51,10:21,11:41,15:18,15:59,16:22
F,37,10:10,10:07,10:54,10:54,11:57,12:44,16:22
M,27,11:38,11:23,10:58,11:35,16:19,16:02,16:22
M,29,8:18,8:19,8:35,8:40,10:06,11:23,16:23
F,26,11:19,11:21,11:34,11:25,16:05,15:57,16:23
M,27,11:19,11:21,11:34,11:25,16:05,15:57,16:23
M,37,9:03,9:48,10:20,10:05,15:32,13:32,16:24
F,35,10:56,11:39,12:38,15:10,17:10,15:38,16:24
F,41,10:42,10:25,10:56,11:15,14:02,12:09,16:27
M,48,10:20,11:24,11:39,12:20,14:26,14:38,16:28
M,31,8:26,8:44,9:37,9:35,11:05,14:28,16:29
F,43,9:12,9:35,10:02,9:41,11:31,13:31,16:29
M,40,9:31,9:43,10:47,10:20,12:24,13:28,16:29
M,59,9:53,11:51,12:54,12:45,16:09,15:15,16:29
M,70,13:23,13:49,14:24,14:10,15:45,15:19,16:29
M,45,11:54,11:40,12:13,12:15,13:11,13:03,16:30
M,23,8:41,8:36,8:58,8:33,11:06,13:35,16:31
M,26,9:41,10:55,10:57,11:43,14:45,14:22,16:31
M,50,11:53,11:41,12:12,12:15,13:11,13:03,16:31
M,60,8:15,8:45,9:03,8:56,10:46,12:02,16:32
M,31,10:46,13:04,12:45,12:47,15:07,16:12,16:32
F,40,11:02,13:00,12:29,12:04,15:37,15:28,16:32
F,70,11:04,11:54,12:48,12:35,15:00,15:12,16:32
M,39,11:55,11:39,12:13,12:15,13:11,13:02,16:32
M,36,8:29,9:20,10:13,9:56,11:23,13:44,16:33
M,40,10:21,12:16,11:30,11:48,13:10,14:04,16:33
